Country,Code,Year,Consumption of controlled substance (zero-filled) - Chemical: All (Ozone-depleting)
Afghanistan,AFG,1986,223
Afghanistan,AFG,1989,0.9
Afghanistan,AFG,1995,381.9
Afghanistan,AFG,1996,381.9
Afghanistan,AFG,1997,381.9
Afghanistan,AFG,1998,0.9
Afghanistan,AFG,1999,0.9
Afghanistan,AFG,2000,0.9
Afghanistan,AFG,2004,181.5
Afghanistan,AFG,2005,145.40001
Afghanistan,AFG,2006,99.4
Afghanistan,AFG,2007,61.3
Afghanistan,AFG,2008,47.9
Afghanistan,AFG,2009,49.2
Afghanistan,AFG,2010,24.9
Afghanistan,AFG,2011,24.04
Afghanistan,AFG,2012,17.34
Afghanistan,AFG,2013,17.7
Afghanistan,AFG,2014,20.46
Afghanistan,AFG,2015,20.24
Afghanistan,AFG,2016,20.02
Afghanistan,AFG,2017,18.54
Afghanistan,AFG,2018,18.04
Afghanistan,AFG,2019,17.77
Afghanistan,AFG,2020,6.05
Africa,,1986,26961.2
Africa,,1989,21596.701
Africa,,1995,14275
Africa,,1996,15683.9
Africa,,1997,15067.5
Africa,,1998,14753.699
Africa,,2000,12481.899
Africa,,2001,11516.4
Africa,,2002,11635.1
Africa,,2003,10075
Africa,,2004,7791.7
Africa,,2005,4881.9
Africa,,2006,3615.3
Africa,,2007,2529.8
Africa,,2008,2156.4
Africa,,2009,2616.75
Africa,,2010,2406.1
Africa,,2011,2153.11
Africa,,2012,2311.43
Africa,,2013,1771.6
Africa,,2014,1652.4401
Africa,,2015,1528.34
Africa,,2016,1374.39
Africa,,2017,1343.48
Africa,,2018,1217.98
Africa,,2019,1159.9199
Africa,,2020,960.26
Africa,,2021,858.06
Albania,ALB,1986,40.3
Albania,ALB,1989,43.8
Albania,ALB,1995,43.399998
Albania,ALB,1996,43.199997
Albania,ALB,1997,45.2
Albania,ALB,1998,49.6
Albania,ALB,1999,56.199997
Albania,ALB,2000,65.1
Albania,ALB,2001,70.200005
Albania,ALB,2002,50.5
Albania,ALB,2003,38
Albania,ALB,2004,36.6
Albania,ALB,2005,14.3
Albania,ALB,2006,15.2
Albania,ALB,2007,6.6
Albania,ALB,2008,4.1
Albania,ALB,2009,5.4
Albania,ALB,2010,6.5
Albania,ALB,2011,6.49
Albania,ALB,2012,6.59
Albania,ALB,2013,5.67
Albania,ALB,2014,1.64
Albania,ALB,2015,2.58
Albania,ALB,2016,3.74
Albania,ALB,2017,2.99
Albania,ALB,2018,3.88
Albania,ALB,2019,3.41
Albania,ALB,2020,3.1
Albania,ALB,2021,2.02
Algeria,DZA,1986,6636.8
Algeria,DZA,1989,3606.4998
Algeria,DZA,1991,0.6
Algeria,DZA,1993,2364.7998
Algeria,DZA,1994,2343.9
Algeria,DZA,1995,2520.9
Algeria,DZA,1996,2654.4998
Algeria,DZA,1997,2009.5
Algeria,DZA,1998,1784.5
Algeria,DZA,1999,1737.5
Algeria,DZA,2000,1704.5
Algeria,DZA,2001,1226.1
Algeria,DZA,2002,1966.1
Algeria,DZA,2003,1966.1
Algeria,DZA,2004,1142.2
Algeria,DZA,2005,956.2
Algeria,DZA,2006,428.7
Algeria,DZA,2007,318.1
Algeria,DZA,2008,272.5
Algeria,DZA,2009,174.35
Algeria,DZA,2010,65.68
Algeria,DZA,2011,69.12
Algeria,DZA,2012,58.36
Algeria,DZA,2013,51.97
Algeria,DZA,2014,53.66
Algeria,DZA,2015,53.43
Algeria,DZA,2016,24.16
Algeria,DZA,2017,28.52
Algeria,DZA,2018,30.13
Algeria,DZA,2019,46.37
Algeria,DZA,2020,39.33
